X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,x_movement,y_movement
105,106,104,104,103,102,106,105,104,104,103,107,106,104,103,108,106,105,104,103,109,107,105,104,103,1.0,-2.0
104,104,104,103,102,102,105,104,104,103,102,106,105,103,103,106,105,104,103,102,107,105,104,103,102,1.0,-2.0
103,104,103,102,102,101,104,104,103,102,102,105,104,103,102,105,104,103,102,101,105,104,103,102,101,0.0,-2.0
103,103,102,102,101,101,104,103,102,102,101,104,103,102,102,104,103,102,101,101,104,103,102,101,100,-1.0,-2.0
102,102,102,101,101,100,103,102,102,101,101,103,103,102,101,103,102,101,101,100,103,102,101,100,100,-1.0,-2.0
102,102,101,101,100,100,102,102,101,101,100,103,102,101,100,102,101,101,100,100,102,101,100,100,100,0.0,-2.0
101,101,101,100,100,99,102,101,101,100,100,102,102,100,100,101,101,100,100,100,101,100,100,100,99,-1.0,-2.0
100,101,100,100,99,0,101,101,100,100,0,102,101,100,0,101,100,100,100,0,100,100,100,99,0,0.0,-2.0
100,100,100,99,0,0,101,100,100,0,0,101,100,0,0,100,100,100,0,0,100,100,99,0,0,-1.0,-2.0
101,0,0,100,101,102,0,0,100,101,102,0,0,102,103,0,0,101,102,103,0,0,102,103,104,1.0,2.0
102,0,100,101,102,103,0,100,101,102,103,0,101,103,103,0,101,102,103,104,0,102,103,104,104,1.0,1.0
103,100,101,102,103,104,100,101,102,103,103,101,102,103,104,101,102,103,104,104,102,103,104,104,105,1.0,2.0
103,101,102,103,104,105,101,102,103,103,104,102,103,104,104,102,103,104,104,105,103,104,104,105,105,-2.0,1.0
104,102,103,104,105,106,102,103,103,104,105,103,103,104,105,103,104,104,105,106,104,104,105,105,106,-2.0,2.0
104,103,104,105,106,107,103,103,104,105,106,103,104,105,106,104,104,105,106,107,104,105,105,106,108,1.0,2.0
105,104,105,106,107,108,103,104,105,106,107,104,104,106,108,104,105,106,107,108,105,105,106,108,110,1.0,2.0
106,105,106,107,108,109,104,105,106,107,108,104,105,108,110,105,106,107,108,110,105,106,108,110,113,1.0,2.0
108,106,107,108,109,110,105,106,107,108,110,105,106,110,112,106,107,108,110,114,106,108,110,113,118,1.0,2.0
110,107,108,109,110,112,106,107,108,110,114,106,108,112,116,107,108,110,114,119,108,110,113,118,121,1.0,2.0
112,108,109,110,112,115,107,108,110,114,117,108,110,116,119,108,110,114,119,121,110,113,118,121,124,1.0,2.0
116,109,110,112,115,117,108,110,114,117,119,110,112,119,121,110,114,119,121,124,113,118,121,124,126,1.0,2.0
119,110,112,115,117,120,110,114,117,119,121,112,116,121,124,114,119,121,124,126,118,121,124,126,128,1.0,2.0
121,112,115,117,120,122,114,117,119,121,123,116,119,124,125,119,121,124,126,128,121,124,126,128,130,1.0,2.0
124,115,117,120,122,125,117,119,121,123,126,119,121,125,127,121,124,126,128,129,124,126,128,130,132,1.0,2.0
125,117,120,122,125,127,119,121,123,126,128,121,124,127,130,124,126,128,129,132,126,128,130,132,134,1.0,2.0
127,120,122,125,127,130,121,123,126,128,130,124,125,130,132,126,128,129,132,134,128,130,132,134,136,1.0,2.0
130,122,125,127,130,132,123,126,128,130,133,125,127,132,135,128,129,132,134,137,130,132,134,136,139,1.0,2.0
132,125,127,130,132,135,126,128,130,133,136,127,130,135,137,129,132,134,137,140,132,134,136,139,143,1.0,2.0
135,127,130,132,135,137,128,130,133,136,139,130,132,137,140,132,134,137,140,143,134,136,139,143,147,1.0,2.0
137,130,132,135,137,139,130,133,136,139,141,132,135,140,143,134,137,140,143,147,136,139,143,147,150,1.0,2.0
140,132,135,137,139,142,133,136,139,141,144,135,137,143,147,137,140,143,147,149,139,143,147,150,154,1.0,2.0
143,135,137,139,142,144,136,139,141,144,146,137,140,147,149,140,143,147,149,151,143,147,150,154,154,1.0,1.0
147,137,139,142,144,144,139,141,144,146,147,140,143,149,149,143,147,149,151,151,147,150,154,154,154,1.0,0.0
149,139,142,144,144,144,141,144,146,147,146,143,147,149,149,147,149,151,151,151,150,154,154,154,153,1.0,-1.0
149,142,144,144,144,142,144,146,147,146,145,147,149,149,147,149,151,151,151,149,154,154,154,153,151,1.0,-2.0
149,144,144,144,142,140,146,147,146,145,143,149,149,147,145,151,151,151,149,147,154,154,153,151,149,1.0,-2.0
147,144,144,142,140,138,147,146,145,143,141,149,149,145,143,151,151,149,147,145,154,153,151,149,148,1.0,-2.0
145,144,142,140,138,136,146,145,143,141,138,149,147,143,141,151,149,147,145,143,153,151,149,148,146,1.0,-2.0
143,142,140,138,136,132,145,143,141,138,136,147,145,141,139,149,147,145,143,141,151,149,148,146,143,1.0,-2.0
141,140,138,136,132,129,143,141,138,136,133,145,143,139,136,147,145,143,141,138,149,148,146,143,141,1.0,-2.0
139,138,136,132,129,126,141,138,136,133,130,143,141,136,133,145,143,141,138,136,148,146,143,141,139,1.0,-2.0
136,136,132,129,126,123,138,136,133,130,127,141,139,133,131,143,141,138,136,134,146,143,141,139,137,1.0,-2.0
133,132,129,126,123,120,136,133,130,127,124,139,136,131,128,141,138,136,134,131,143,141,139,137,136,1.0,-2.0
131,129,126,123,120,120,133,130,127,124,121,136,133,128,125,138,136,134,131,128,141,139,137,136,132,1.0,-2.0
128,126,123,120,120,119,130,127,124,121,120,133,131,125,122,136,134,131,128,126,139,137,136,132,130,1.0,-2.0
125,123,120,120,119,119,127,124,121,120,120,131,128,122,121,134,131,128,126,124,137,136,132,130,128,1.0,-2.0
122,120,120,119,119,118,124,121,120,120,120,128,125,121,122,131,128,126,124,125,136,132,130,128,128,1.0,-2.0
121,120,119,119,118,119,121,120,120,120,120,125,122,122,122,128,126,124,125,125,132,130,128,128,128,1.0,-2.0
122,119,119,118,119,119,120,120,120,120,120,122,121,122,122,126,124,125,125,126,130,128,128,128,129,1.0,-2.0
122,119,118,119,119,120,120,120,120,120,121,121,122,122,123,124,125,125,126,126,128,128,128,129,129,1.0,1.0
122,118,119,119,120,120,120,120,120,121,122,122,122,123,125,125,125,126,126,127,128,128,129,129,130,1.0,2.0
123,119,119,120,120,120,120,120,121,122,123,122,122,125,125,125,126,126,127,128,128,129,129,130,130,1.0,1.0
125,119,120,120,120,121,120,121,122,123,124,122,123,125,126,126,126,127,128,128,129,129,130,130,131,1.0,2.0
125,120,120,120,121,122,121,122,123,124,124,123,125,126,127,126,127,128,128,129,129,130,130,131,132,1.0,2.0
126,120,120,121,122,122,122,123,124,124,125,125,125,127,127,127,128,128,129,129,130,130,131,132,132,1.0,1.0
127,120,121,122,122,123,123,124,124,125,125,125,126,127,127,128,128,129,129,130,130,131,132,132,132,1.0,0.0
127,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,132,133,1.0,2.0
127,122,122,123,123,123,124,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,132,133,134,1.0,2.0
128,122,123,123,123,123,125,125,126,126,125,127,127,128,128,129,130,130,131,131,132,132,133,134,134,1.0,1.0
128,123,123,123,123,122,125,126,126,125,126,127,128,128,129,130,130,131,131,132,132,133,134,134,135,1.0,2.0
128,123,123,123,122,123,126,126,125,126,126,128,128,129,129,130,131,131,132,132,133,134,134,135,135,1.0,1.0
129,123,123,122,123,122,126,125,126,126,126,128,128,129,130,131,131,132,132,133,134,134,135,135,136,1.0,2.0
129,123,122,123,122,122,125,126,126,126,125,128,129,130,131,131,132,132,133,134,134,135,135,136,137,1.0,2.0
130,122,123,122,122,121,126,126,126,125,126,129,129,131,131,132,132,133,134,135,135,135,136,137,138,1.0,2.0
131,123,122,122,121,122,126,126,125,126,127,129,130,131,132,132,133,134,135,135,135,136,137,138,139,1.0,2.0
131,122,122,121,122,122,126,125,126,127,128,130,131,132,132,133,134,135,135,136,136,137,138,139,139,1.0,1.0
132,122,121,122,122,122,125,126,127,128,128,131,131,132,133,134,135,135,136,136,137,138,139,139,140,1.0,2.0
132,121,122,122,122,123,126,127,128,128,129,131,132,133,133,135,135,136,136,137,138,139,139,140,140,1.0,1.0
133,122,122,122,123,123,127,128,128,129,129,132,132,133,133,135,136,136,137,137,139,139,140,140,140,1.0,0.0
133,122,122,123,123,123,128,128,129,129,128,132,133,133,132,136,136,137,137,136,139,140,140,140,139,1.0,-1.0
133,122,123,123,123,124,128,129,129,128,128,133,133,132,132,136,137,137,136,136,140,140,140,139,139,1.0,-2.0
132,123,123,123,124,125,129,129,128,128,128,133,133,132,131,137,137,136,136,135,140,140,139,139,138,1.0,-2.0
132,123,123,124,125,125,129,128,128,128,128,133,132,131,131,137,136,136,135,134,140,139,139,138,137,1.0,-2.0
131,123,124,125,125,126,128,128,128,128,128,132,132,131,130,136,136,135,134,133,139,139,138,137,137,1.0,-2.0
131,124,125,125,126,126,128,128,128,128,128,132,131,130,129,136,135,134,133,131,139,138,137,137,135,1.0,-2.0
130,125,125,126,126,125,128,128,128,128,126,131,131,129,128,135,134,133,131,129,138,137,137,135,132,1.0,-2.0
129,125,126,126,125,124,128,128,128,126,125,131,130,128,126,134,133,131,129,128,137,137,135,132,130,1.0,-2.0
128,126,126,125,124,122,128,128,126,125,123,130,129,126,125,133,131,129,128,127,137,135,132,130,129,1.0,-2.0
126,126,125,124,122,120,128,126,125,123,122,129,128,125,124,131,129,128,127,126,135,132,130,129,127,1.0,-2.0
125,125,124,122,120,116,126,125,123,122,119,128,126,124,121,129,128,127,126,123,132,130,129,127,124,1.0,-2.0
124,124,122,120,116,113,125,123,122,119,114,126,125,121,117,128,127,126,123,119,130,129,127,124,120,1.0,-2.0
121,122,120,116,113,109,123,122,119,114,109,125,124,117,111,127,126,123,119,115,129,127,124,120,116,1.0,-2.0
117,120,116,113,109,107,122,119,114,109,108,124,121,111,109,126,123,119,115,111,127,124,120,116,112,1.0,-2.0
111,116,113,109,107,106,119,114,109,108,107,121,117,109,108,123,119,115,111,109,124,120,116,112,109,1.0,-2.0
109,113,109,107,106,105,114,109,108,107,106,117,111,108,106,119,115,111,109,107,120,116,112,109,106,1.0,-2.0
108,109,107,106,105,104,109,108,107,106,105,111,109,106,105,115,111,109,107,105,116,112,109,106,105,1.0,-2.0
106,107,106,105,104,104,108,107,106,105,104,109,108,105,104,111,109,107,105,104,112,109,106,105,103,1.0,-2.0
105,106,105,104,104,103,107,106,105,104,103,108,106,104,103,109,107,105,104,103,109,106,105,103,102,1.0,-2.0
104,105,104,104,103,102,106,105,104,103,103,106,105,103,102,107,105,104,103,102,106,105,103,102,101,1.0,-2.0
103,104,104,103,102,102,105,104,103,103,102,105,104,102,101,105,104,103,102,101,105,103,102,101,101,-1.0,-2.0
102,104,103,102,102,101,104,103,103,102,102,104,103,101,101,104,103,102,101,100,103,102,101,101,100,-2.0,-2.0
101,103,102,102,101,101,103,103,102,102,101,103,102,101,100,103,102,101,100,100,102,101,101,100,99,-2.0,-2.0
101,102,102,101,101,100,103,102,102,101,100,102,101,100,100,102,101,100,100,100,101,101,100,99,99,-1.0,-2.0
100,102,101,101,100,100,102,102,101,100,100,101,101,100,100,101,100,100,100,99,101,100,99,99,99,-2.0,-2.0
100,101,101,100,100,0,102,101,100,100,0,101,100,100,0,100,100,100,99,0,100,99,99,99,0,-1.0,-2.0
100,101,100,100,0,0,101,100,100,0,0,100,100,0,0,100,100,99,0,0,99,99,99,0,0,-2.0,-2.0
101,0,0,100,101,102,0,0,101,102,103,0,0,102,103,0,0,102,103,104,0,0,102,103,104,1.0,2.0
102,0,100,101,102,103,0,101,102,103,103,0,101,103,104,0,102,103,104,104,0,102,103,104,104,0.0,1.0
103,100,101,102,103,103,101,102,103,103,104,101,102,104,104,102,103,104,104,105,102,103,104,104,105,1.0,2.0
104,101,102,103,103,104,102,103,103,104,104,102,103,104,105,103,104,104,105,105,103,104,104,105,106,1.0,2.0
104,102,103,103,104,105,103,103,104,104,105,103,104,105,106,104,104,105,105,106,104,104,105,106,107,1.0,2.0
105,103,103,104,105,106,103,104,104,105,106,104,104,106,107,104,105,105,106,108,104,105,106,107,108,1.0,2.0
106,103,104,105,106,107,104,104,105,106,108,104,105,107,108,105,105,106,108,110,105,106,107,108,111,1.0,2.0
107,104,105,106,107,108,104,105,106,108,110,105,106,108,110,105,106,108,110,113,106,107,108,111,116,1.0,2.0
108,105,106,107,108,110,105,106,108,110,112,106,107,110,114,106,108,110,113,118,107,108,111,116,121,1.0,2.0
110,106,107,108,110,114,106,108,110,112,116,107,108,114,119,108,110,113,118,121,108,111,116,121,124,1.0,2.0
114,107,108,110,114,117,108,110,112,116,119,108,110,119,121,110,113,118,121,124,111,116,121,124,126,1.0,2.0
119,108,110,114,117,119,110,112,116,119,121,110,114,121,124,113,118,121,124,126,116,121,124,126,128,1.0,2.0
121,110,114,117,119,121,112,116,119,121,124,114,119,124,126,118,121,124,126,128,121,124,126,128,131,1.0,2.0
124,114,117,119,121,123,116,119,121,124,125,119,121,126,128,121,124,126,128,130,124,126,128,131,134,1.0,2.0
126,117,119,121,123,126,119,121,124,125,127,121,124,128,129,124,126,128,130,132,126,128,131,134,135,1.0,2.0
128,119,121,123,126,128,121,124,125,127,130,124,126,129,132,126,128,130,132,134,128,131,134,135,137,1.0,2.0
129,121,123,126,128,130,124,125,127,130,132,126,128,132,134,128,130,132,134,136,131,134,135,137,139,1.0,2.0
132,123,126,128,130,133,125,127,130,132,135,128,129,134,137,130,132,134,136,139,134,135,137,139,143,1.0,2.0
134,126,128,130,133,136,127,130,132,135,137,129,132,137,140,132,134,136,139,143,135,137,139,143,147,1.0,2.0
137,128,130,133,136,139,130,132,135,137,140,132,134,140,143,134,136,139,143,147,137,139,143,147,152,1.0,2.0
140,130,133,136,139,141,132,135,137,140,143,134,137,143,147,136,139,143,147,150,139,143,147,152,156,1.0,2.0
143,133,136,139,141,144,135,137,140,143,147,137,140,147,149,139,143,147,150,154,143,147,152,156,157,1.0,2.0
147,136,139,141,144,146,137,140,143,147,149,140,143,149,151,143,147,150,154,154,147,152,156,157,157,1.0,1.0
149,139,141,144,146,147,140,143,147,149,149,143,147,151,151,147,150,154,154,154,152,156,157,157,157,1.0,0.0
151,141,144,146,147,146,143,147,149,149,149,147,149,151,151,150,154,154,154,153,156,157,157,157,156,1.0,-1.0
151,144,146,147,146,145,147,149,149,149,147,149,151,151,149,154,154,154,153,151,157,157,157,156,155,1.0,-2.0
151,146,147,146,145,143,149,149,149,147,145,151,151,149,147,154,154,153,151,149,157,157,156,155,153,1.0,-2.0
149,147,146,145,143,141,149,149,147,145,143,151,151,147,145,154,153,151,149,148,157,156,155,153,151,1.0,-2.0
147,146,145,143,141,138,149,147,145,143,141,151,149,145,143,153,151,149,148,146,156,155,153,151,148,1.0,-2.0
145,145,143,141,138,136,147,145,143,141,139,149,147,143,141,151,149,148,146,143,155,153,151,148,146,1.0,-2.0
143,143,141,138,136,133,145,143,141,139,136,147,145,141,138,149,148,146,143,141,153,151,148,146,143,1.0,-2.0
141,141,138,136,133,130,143,141,139,136,133,145,143,138,136,148,146,143,141,139,151,148,146,143,142,1.0,-2.0
138,138,136,133,130,127,141,139,136,133,131,143,141,136,134,146,143,141,139,137,148,146,143,142,141,1.0,-2.0
136,136,133,130,127,124,139,136,133,131,128,141,138,134,131,143,141,139,137,136,146,143,142,141,140,1.0,-2.0
134,133,130,127,124,121,136,133,131,128,125,138,136,131,128,141,139,137,136,132,143,142,141,140,138,1.0,-2.0
131,130,127,124,121,120,133,131,128,125,122,136,134,128,126,139,137,136,132,130,142,141,140,138,135,1.0,-2.0
128,127,124,121,120,120,131,128,125,122,121,134,131,126,124,137,136,132,130,128,141,140,138,135,133,1.0,-2.0
126,124,121,120,120,120,128,125,122,121,122,131,128,124,125,136,132,130,128,128,140,138,135,133,132,1.0,-2.0
124,121,120,120,120,120,125,122,121,122,122,128,126,125,125,132,130,128,128,128,138,135,133,132,132,1.0,-2.0
125,120,120,120,120,120,122,121,122,122,122,126,124,125,126,130,128,128,128,129,135,133,132,132,133,1.0,-2.0
125,120,120,120,120,121,121,122,122,122,123,124,125,126,126,128,128,128,129,129,133,132,132,133,133,1.0,-2.0
126,120,120,120,121,122,122,122,122,123,125,125,125,126,127,128,128,129,129,130,132,132,133,133,133,1.0,0.0
126,120,120,121,122,123,122,122,123,125,125,125,126,127,128,128,129,129,130,130,132,133,133,133,134,1.0,2.0
127,120,121,122,123,124,122,123,125,125,126,126,126,128,128,129,129,130,130,131,133,133,133,134,135,1.0,2.0
128,121,122,123,124,124,123,125,125,126,127,126,127,128,129,129,130,130,131,132,133,133,134,135,135,1.0,1.0
128,122,123,124,124,125,125,125,126,127,127,127,128,129,129,130,130,131,132,132,133,134,135,135,135,1.0,0.0
129,123,124,124,125,125,125,126,127,127,127,128,128,129,130,130,131,132,132,132,134,135,135,135,135,1.0,-1.0
129,124,124,125,125,126,126,127,127,127,128,128,129,130,130,131,132,132,132,133,135,135,135,135,136,1.0,2.0
130,124,125,125,126,126,127,127,127,128,128,129,129,130,131,132,132,132,133,134,135,135,135,136,136,1.0,1.0
130,125,125,126,126,125,127,127,128,128,128,129,130,131,131,132,132,133,134,134,135,135,136,136,137,1.0,2.0
131,125,126,126,125,126,127,128,128,128,129,130,130,131,132,132,133,134,134,135,135,136,136,137,137,1.0,1.0
131,126,126,125,126,126,128,128,128,129,129,130,131,132,132,133,134,134,135,135,136,136,137,137,138,1.0,2.0
132,126,125,126,126,126,128,128,129,129,130,131,131,132,133,134,134,135,135,136,136,137,137,138,138,1.0,1.0
132,125,126,126,126,125,128,129,129,130,131,131,132,133,134,134,135,135,136,137,137,137,138,138,139,1.0,2.0
133,126,126,126,125,126,129,129,130,131,131,132,132,134,135,135,135,136,137,138,137,138,138,139,140,1.0,2.0
134,126,126,125,126,127,129,130,131,131,132,132,133,135,135,135,136,137,138,139,138,138,139,140,141,1.0,2.0
135,126,125,126,127,128,130,131,131,132,132,133,134,135,136,136,137,138,139,139,138,139,140,141,141,1.0,1.0
135,125,126,127,128,128,131,131,132,132,133,134,135,136,136,137,138,139,139,140,139,140,141,141,142,1.0,2.0
136,126,127,128,128,129,131,132,132,133,133,135,135,136,137,138,139,139,140,140,140,141,141,142,142,1.0,1.0
136,127,128,128,129,129,132,132,133,133,133,135,136,137,137,139,139,140,140,140,141,141,142,142,143,1.0,2.0
137,128,128,129,129,128,132,133,133,133,132,136,136,137,136,139,140,140,140,139,141,142,142,143,142,1.0,1.0
137,128,129,129,128,128,133,133,133,132,132,136,137,136,136,140,140,140,139,139,142,142,143,142,142,1.0,0.0
136,129,129,128,128,128,133,133,132,132,131,137,137,136,135,140,140,139,139,138,142,143,142,142,141,1.0,-1.0
136,129,128,128,128,128,133,132,132,131,131,137,136,135,134,140,139,139,138,137,143,142,142,141,141,1.0,-2.0
135,128,128,128,128,128,132,132,131,131,130,136,136,134,133,139,139,138,137,137,142,142,141,141,140,1.0,-2.0
134,128,128,128,128,128,132,131,131,130,129,136,135,133,131,139,138,137,137,135,142,141,141,140,139,1.0,-2.0
133,128,128,128,128,126,131,131,130,129,128,135,134,131,129,138,137,137,135,132,141,141,140,139,137,1.0,-2.0
131,128,128,128,126,125,131,130,129,128,126,134,133,129,128,137,137,135,132,130,141,140,139,137,134,1.0,-2.0
129,128,128,126,125,123,130,129,128,126,125,133,131,128,127,137,135,132,130,129,140,139,137,134,133,1.0,-2.0
128,128,126,125,123,122,129,128,126,125,124,131,129,127,126,135,132,130,129,127,139,137,134,133,129,1.0,-2.0
127,126,125,123,122,119,128,126,125,124,121,129,128,126,123,132,130,129,127,124,137,134,133,129,125,1.0,-2.0
126,125,123,122,119,114,126,125,124,121,117,128,127,123,119,130,129,127,124,120,134,133,129,125,121,1.0,-2.0
123,123,122,119,114,109,125,124,121,117,111,127,126,119,115,129,127,124,120,116,133,129,125,121,114,1.0,-2.0
119,122,119,114,109,108,124,121,117,111,109,126,123,115,111,127,124,120,116,112,129,125,121,114,110,1.0,-2.0
115,119,114,109,108,107,121,117,111,109,108,123,119,111,109,124,120,116,112,109,125,121,114,110,107,1.0,-2.0
111,114,109,108,107,106,117,111,109,108,106,119,115,109,107,120,116,112,109,106,121,114,110,107,106,1.0,-2.0
109,109,108,107,106,105,111,109,108,106,105,115,111,107,105,116,112,109,106,105,114,110,107,106,106,1.0,-2.0
107,108,107,106,105,104,109,108,106,105,104,111,109,105,104,112,109,106,105,103,110,107,106,106,104,1.0,-2.0
105,107,106,105,104,103,108,106,105,104,103,109,107,104,103,109,106,105,103,102,107,106,106,104,103,0.0,-2.0
104,106,105,104,103,103,106,105,104,103,102,107,105,103,102,106,105,103,102,101,106,106,104,103,102,0.0,-2.0
103,105,104,103,103,102,105,104,103,102,101,105,104,102,101,105,103,102,101,101,106,104,103,102,101,1.0,-2.0
102,104,103,103,102,102,104,103,102,101,101,104,103,101,100,103,102,101,101,100,104,103,102,101,100,-2.0,-2.0
101,103,103,102,102,101,103,102,101,101,100,103,102,100,100,102,101,101,100,99,103,102,101,100,99,-2.0,-2.0
100,103,102,102,101,100,102,101,101,100,100,102,101,100,100,101,101,100,99,99,102,101,100,99,99,-2.0,-2.0
100,102,102,101,100,100,101,101,100,100,100,101,100,100,99,101,100,99,99,99,101,100,99,99,99,-2.0,-2.0
100,102,101,100,100,0,101,100,100,100,0,100,100,99,0,100,99,99,99,0,100,99,99,99,0,-2.0,-2.0
99,101,100,100,0,0,100,100,100,0,0,100,100,0,0,99,99,99,0,0,99,99,99,0,0,-2.0,-2.0
102,0,0,101,102,103,0,0,101,102,103,0,0,103,104,0,0,102,103,104,0,0,102,103,104,0.0,2.0
103,0,101,102,103,103,0,101,102,103,104,0,102,104,104,0,102,103,104,104,0,102,103,104,105,1.0,2.0
104,101,102,103,103,104,101,102,103,104,104,102,103,104,105,102,103,104,104,105,102,103,104,105,105,0.0,1.0
104,102,103,103,104,104,102,103,104,104,105,103,104,105,105,103,104,104,105,106,103,104,105,105,106,1.0,2.0
105,103,103,104,104,105,103,104,104,105,106,104,104,105,106,104,104,105,106,107,104,105,105,106,108,1.0,2.0
105,103,104,104,105,106,104,104,105,106,107,104,105,106,108,104,105,106,107,108,105,105,106,108,110,1.0,2.0
106,104,104,105,106,108,104,105,106,107,108,105,105,108,110,105,106,107,108,111,105,106,108,110,113,1.0,2.0
108,104,105,106,108,110,105,106,107,108,110,105,106,110,113,106,107,108,111,116,106,108,110,113,118,1.0,2.0
110,105,106,108,110,112,106,107,108,110,114,106,108,113,118,107,108,111,116,121,108,110,113,118,123,1.0,2.0
113,106,108,110,112,116,107,108,110,114,119,108,110,118,121,108,111,116,121,124,110,113,118,123,127,1.0,2.0
118,108,110,112,116,119,108,110,114,119,121,110,113,121,124,111,116,121,124,126,113,118,123,127,129,1.0,2.0
121,110,112,116,119,121,110,114,119,121,124,113,118,124,126,116,121,124,126,128,118,123,127,129,132,1.0,2.0
124,112,116,119,121,124,114,119,121,124,126,118,121,126,128,121,124,126,128,131,123,127,129,132,137,1.0,2.0
126,116,119,121,124,125,119,121,124,126,128,121,124,128,130,124,126,128,131,134,127,129,132,137,141,1.0,2.0
128,119,121,124,125,127,121,124,126,128,129,124,126,130,132,126,128,131,134,135,129,132,137,141,142,1.0,2.0
130,121,124,125,127,130,124,126,128,129,132,126,128,132,134,128,131,134,135,137,132,137,141,142,142,1.0,1.0
132,124,125,127,130,132,126,128,129,132,134,128,130,134,136,131,134,135,137,139,137,141,142,142,145,1.0,2.0
134,125,127,130,132,135,128,129,132,134,137,130,132,136,139,134,135,137,139,143,141,142,142,145,150,1.0,2.0
136,127,130,132,135,137,129,132,134,137,140,132,134,139,143,135,137,139,143,147,142,142,145,150,154,1.0,2.0
139,130,132,135,137,140,132,134,137,140,143,134,136,143,147,137,139,143,147,152,142,145,150,154,157,1.0,2.0
143,132,135,137,140,143,134,137,140,143,147,136,139,147,150,139,143,147,152,156,145,150,154,157,161,1.0,2.0
147,135,137,140,143,147,137,140,143,147,149,139,143,150,154,143,147,152,156,157,150,154,157,161,161,1.0,1.0
150,137,140,143,147,149,140,143,147,149,151,143,147,154,154,147,152,156,157,157,154,157,161,161,160,1.0,0.0
154,140,143,147,149,149,143,147,149,151,151,147,150,154,154,152,156,157,157,157,157,161,161,160,160,1.0,-1.0
154,143,147,149,149,149,147,149,151,151,151,150,154,154,153,156,157,157,157,156,161,161,160,160,160,1.0,-2.0
154,147,149,149,149,147,149,151,151,151,149,154,154,153,151,157,157,157,156,155,161,160,160,160,159,1.0,-2.0
153,149,149,149,147,145,151,151,151,149,147,154,154,151,149,157,157,156,155,153,160,160,160,159,157,1.0,-2.0
151,149,149,147,145,143,151,151,149,147,145,154,153,149,148,157,156,155,153,151,160,160,159,157,154,1.0,-2.0
149,149,147,145,143,141,151,149,147,145,143,153,151,148,146,156,155,153,151,148,160,159,157,154,151,1.0,-2.0
148,147,145,143,141,139,149,147,145,143,141,151,149,146,143,155,153,151,148,146,159,157,154,151,148,1.0,-2.0
146,145,143,141,139,136,147,145,143,141,138,149,148,143,141,153,151,148,146,143,157,154,151,148,146,1.0,-2.0
143,143,141,139,136,133,145,143,141,138,136,148,146,141,139,151,148,146,143,142,154,151,148,146,145,1.0,-2.0
141,141,139,136,133,131,143,141,138,136,134,146,143,139,137,148,146,143,142,141,151,148,146,145,143,1.0,-2.0
139,139,136,133,131,128,141,138,136,134,131,143,141,137,136,146,143,142,141,140,148,146,145,143,142,1.0,-2.0
137,136,133,131,128,125,138,136,134,131,128,141,139,136,132,143,142,141,140,138,146,145,143,142,142,1.0,-2.0
136,133,131,128,125,122,136,134,131,128,126,139,137,132,130,142,141,140,138,135,145,143,142,142,139,1.0,-2.0
132,131,128,125,122,121,134,131,128,126,124,137,136,130,128,141,140,138,135,133,143,142,142,139,137,1.0,-2.0
130,128,125,122,121,122,131,128,126,124,125,136,132,128,128,140,138,135,133,132,142,142,139,137,136,1.0,-2.0
128,125,122,121,122,122,128,126,124,125,125,132,130,128,128,138,135,133,132,132,142,139,137,136,137,1.0,-2.0
128,122,121,122,122,122,126,124,125,125,126,130,128,128,129,135,133,132,132,133,139,137,136,137,137,1.0,-2.0
128,121,122,122,122,123,124,125,125,126,126,128,128,129,129,133,132,132,133,133,137,136,137,137,138,1.0,2.0
129,122,122,122,123,125,125,125,126,126,127,128,128,129,130,132,132,133,133,133,136,137,137,138,138,1.0,1.0
129,122,122,123,125,125,125,126,126,127,128,128,129,130,130,132,133,133,133,134,137,137,138,138,139,1.0,2.0
130,122,123,125,125,126,126,126,127,128,128,129,129,130,131,133,133,133,134,135,137,138,138,139,139,1.0,1.0
130,123,125,125,126,127,126,127,128,128,129,129,130,131,132,133,133,134,135,135,138,138,139,139,139,1.0,0.0
131,125,125,126,127,127,127,128,128,129,129,130,130,132,132,133,134,135,135,135,138,139,139,139,139,1.0,-1.0
132,125,126,127,127,127,128,128,129,129,130,130,131,132,132,134,135,135,135,135,139,139,139,139,139,1.0,-2.0
132,126,127,127,127,128,128,129,129,130,130,131,132,132,133,135,135,135,135,136,139,139,139,139,139,1.0,-2.0
132,127,127,127,128,128,129,129,130,130,131,132,132,133,134,135,135,135,136,136,139,139,139,139,139,1.0,-2.0
133,127,127,128,128,128,129,130,130,131,131,132,132,134,134,135,135,136,136,137,139,139,139,139,139,1.0,-2.0
134,127,128,128,128,129,130,130,131,131,132,132,133,134,135,135,136,136,137,137,139,139,139,139,140,1.0,2.0
134,128,128,128,129,129,130,131,131,132,132,133,134,135,135,136,136,137,137,138,139,139,139,140,140,1.0,1.0
135,128,128,129,129,130,131,131,132,132,133,134,134,135,136,136,137,137,138,138,139,139,140,140,141,1.0,2.0
135,128,129,129,130,131,131,132,132,133,134,134,135,136,137,137,137,138,138,139,139,140,140,141,142,1.0,2.0
